Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
333905,2312251010,marta5518,"Demokracja❤ Swoboda❤ Wolność .
Дэмакратыя❤ Свабода❤ Свабода-
Жыве Беларусь❤",Wrocław,540,108,22286,2014-01-26 18:08:31.000000,1497028815679369232,2022-02-25 02:00:57.000000,1,"Today at #EUCO agreed on:  
- Supporting European aspirations of #Ukraine 🇺🇦
- Expanding sanctions package against #Russia 
- Acknowledging the involvement of #Belarus regime into military aggression&amp; imposing additional sanctions
#WeStandWithUkraine 🇺🇦🇪🇺🇱🇹 https://t.co/n6K8WLq9wD","[{'text': 'EUCO', 'indices': [29, 34]}, {'text': 'Ukraine', 'indices': [85, 93]}]",en,,0,2022-02-25 02:02:01.621713
351234,795336851238354945,George_W_Bu,"Dad, husband, former President, citizen.",Poland,364,105,10777,2016-11-06 18:47:36.000000,1497043871758381056,2022-02-25 03:00:47.000000,13,"#UPDATE: Looks like Ukrainian air defenses have shot something down over Kyiv #Ukraine. #Russia 

 https://t.co/xrqA1XrfcF","[{'text': 'UPDATE', 'indices': [17, 24]}, {'text': 'Ukraine', 'indices': [95, 103]}, {'text': 'Russia', 'indices': [105, 112]}]",en,,0,2022-02-25 03:02:13.628767
354451,90516952,MarioRebeliant,"Freedom fighter. Private opinions only.
My motto - The Only Easy Day Was Yesterday ✈🇵🇱
Nr antyrepresyjny: 722 196 139
Aborcja bez granic: +48 22 29 22 597",Poland,10839,9860,379146,2009-11-16 23:52:57.000000,1497047605632978948,2022-02-25 03:15:37.000000,175,"STOP PUTIN !
STOP WAR !
FREE UKRAINE!

#Ukraine 
#UkraineWillResist 
#Ukrainefights https://t.co/UGKEdUas38","[{'text': 'Ukraine', 'indices': [59, 67]}, {'text': 'UkraineWillResist', 'indices': [69, 87]}, {'text': 'Ukrainefights', 'indices': [89, 103]}]",en,,0,2022-02-25 03:17:22.253145
362273,194492868,Theo_Garnier,"French abroad (Kraków, PL). Director of Logistics at @LuckyDuckGames, ex-Community Manager @OGaming_TV for @OGamingSC2 & @NationWarsSC2 accounts.",Kraków,213,397,9210,2010-09-24 07:53:30.000000,1497053653877805068,2022-02-25 03:39:39.000000,10348,".@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life. The whole world needs to see, understand and share this crucial Ukrainian message.
#StandWithUkraine #Ukraine #Україна #Russia #Россия https://t.co/WoMOgqXTWX",[],en,,0,2022-02-25 03:40:45.062517
362372,90516952,MarioRebeliant,"Freedom fighter. Private opinions only.
My motto - The Only Easy Day Was Yesterday ✈🇵🇱
Nr antyrepresyjny: 722 196 139
Aborcja bez granic: +48 22 29 22 597",Poland,10841,9860,379171,2009-11-16 23:52:57.000000,1497053664405598208,2022-02-25 03:39:42.000000,31,"It's been clear since the break of dawn: There’s war in Europe. The #Russian military attacked #Ukraine.
Tonight once again, in a gesture of solidarity, the #Brandenburg Gate in Berlin will be illuminated in the colors of the #Ukrainian flag. 
🇺🇦 #StandWithUkraine https://t.co/95F2wpFTz5","[{'text': 'Russian', 'indices': [84, 92]}, {'text': 'Ukraine', 'indices': [111, 119]}]",en,,0,2022-02-25 03:40:43.876034
362400,75298295,Krakoskieciacho,,Kraków,561,1156,29703,2009-09-18 14:51:32.000000,1497053667152781312,2022-02-25 03:39:42.000000,13190,The Anonymous collective is officially in cyber war against the Russian government. #Anonymous #Ukraine,"[{'text': 'Anonymous', 'indices': [101, 111]}, {'text': 'Ukraine', 'indices': [112, 120]}]",en,,0,2022-02-25 03:40:43.668377
365927,90516952,MarioRebeliant,"Freedom fighter. Private opinions only.
My motto - The Only Easy Day Was Yesterday ✈🇵🇱
Nr antyrepresyjny: 722 196 139
Aborcja bez granic: +48 22 29 22 597",Poland,10841,9860,379198,2009-11-16 23:52:57.000000,1497056867650097152,2022-02-25 03:52:25.000000,228,"⚡#Lithuania, following #Latvia and the #Czech Republic, has suspended the issuance of visas to citizens of the #Russian Federation.

""This is an act of solidarity with #Ukraine, which is under military aggression from #Russia.""","[{'text': 'Lithuania', 'indices': [15, 25]}, {'text': 'Latvia', 'indices': [37, 44]}, {'text': 'Czech', 'indices': [53, 59]}, {'text': 'Russian', 'indices': [125, 133]}]",en,,0,2022-02-25 03:55:55.440758
366093,90516952,MarioRebeliant,"Freedom fighter. Private opinions only.
My motto - The Only Easy Day Was Yesterday ✈🇵🇱
Nr antyrepresyjny: 722 196 139
Aborcja bez granic: +48 22 29 22 597",Poland,10841,9860,379198,2009-11-16 23:52:57.000000,1497056938508570632,2022-02-25 03:52:42.000000,87,❗️The U.S. Department of Defense estimates that #Russia launched 160 missiles at #Ukraine yesterday.,"[{'text': 'Russia', 'indices': [62, 69]}, {'text': 'Ukraine', 'indices': [95, 103]}]",en,,0,2022-02-25 03:55:53.725480
370172,1367070732681965569,vrod1978,,Poland,221,74,1029,2021-03-03 11:14:08.000000,1497061121366401025,2022-02-25 04:09:20.000000,16,"Don’t fall for the posturing. We’ll rise back up bigger and greater, markets typically react this way. Can only focus on the roadmap. Ton of work to do. #WOLVERINU #Ukraine #RussiaUkraineConflict #cryptocurrecy #DubaiCryptoExpo https://t.co/bIQMIqv0r7",[],en,,0,2022-02-25 04:11:04.631806
381417,1310799757,kylizzleheart,savage.,Poland,1610,1070,82108,2013-03-28 14:31:58.000000,1497070249530773519,2022-02-25 04:45:36.000000,0,Poland is with you people 💜💙 never give up #Ukraine  #UkraineInvasion,"[{'text': 'Ukraine', 'indices': [43, 51]}, {'text': 'UkraineInvasion', 'indices': [53, 69]}]",en,,1,2022-02-25 04:47:29.439946
385055,69844772,Asarrina,"introvert, daydreamer, bookworm & misanthrope. i hate life✖️",Poland,781,2004,508938,2009-08-29 11:10:43.000000,1497074082365456384,2022-02-25 05:00:50.000000,3,"BREAKING: Kyiv bombarded with missiles:

#kyiv #putin #russia #ukraine #russianinvasion https://t.co/hlZ493NnfL","[{'text': 'kyiv', 'indices': [61, 66]}, {'text': 'putin', 'indices': [67, 73]}, {'text': 'russia', 'indices': [74, 81]}, {'text': 'ukraine', 'indices': [82, 90]}, {'text': 'russianinvasion', 'indices': [91, 107]}]",en,,0,2022-02-25 05:02:59.672152
386251,75298295,Krakoskieciacho,,Kraków,562,1156,29733,2009-09-18 14:51:32.000000,1497074193011200000,2022-02-25 05:01:16.000000,7,Russia may be launching a new offensive in the western half of #Ukraine. There are official reports that Russian paratroopers have landed in a village near Zhytomyr. There are also reports of rocket attacks in Lutsk and Rivne targetting critical infrastructure.,"[{'text': 'Ukraine', 'indices': [83, 91]}]",en,,0,2022-02-25 05:02:35.687974
390785,597754815,BonislawskiM,Conservative angle on global politics. All Lives Matter. Wokeness is a mental disorder. Equity=Communism.,Poland,390,324,18963,2012-06-02 19:21:23.000000,1497077929796419584,2022-02-25 05:16:07.000000,7,"#Russia’s invasion of Ukraine is deplorable. Putin must immediately withdraw Russian forces &amp; cease his bombardment.

Failure to deescalate risks an incredibly dangerous, wider conflict. To avoid this horror, efforts to find a diplomatic solution must intensify.

#Ukraine https://t.co/Gpl7aWLksM","[{'text': 'Russia', 'indices': [20, 27]}]",en,,0,2022-02-25 05:17:27.414385
399991,1240325608313425921,FarhadHamidov,,Poland,82,10,123,2020-03-18 17:14:22.000000,1497085576100691974,2022-02-25 05:46:30.000000,1,"At least #Biden ""condemned"" #Putin for invading #Ukraine. And gave sanctions for... *checking*... nothing in particular. So awesome! https://t.co/apiyXhzzYV","[{'text': 'Biden', 'indices': [28, 34]}, {'text': 'Putin', 'indices': [47, 53]}, {'text': 'Ukraine', 'indices': [67, 75]}]",en,,0,2022-02-25 05:47:27.780333
401316,2361746910,dakoblue,non abbiamo tutta la notte,Poland,1045,520,92730,2014-02-25 22:41:10.000000,1497087641199722498,2022-02-25 05:54:42.000000,123,"26 hours since beginning of RU invasion of #Ukraine: 
1)no one in the army surrendered;
2)authorities are in place; 
3)thousands of ordinary Ukrainians are joining territorial defense forces;
4)no marauding in any city 
Glory to Ukraine! Glory to UA Army. We are proud of you!","[{'text': 'Ukraine', 'indices': [63, 71]}]",en,,0,2022-02-25 05:56:09.685643
401649,1348758696,AleksandraDW,"🇵🇱🇪🇺

sport 🎾⚽ 🫒 / wiadomości ze świata 🌍 / polityka 🗳️ / zdrowie 🩺 / nauka🧬 / straight ally 🏳️‍🌈",Poland,404,102,3323,2013-04-13 09:09:14.000000,1497087668995248129,2022-02-25 05:54:49.000000,15,My heart is bleeding… Another sleepless and terrifying night for Ukrainian people.. PLEASE HELP US TO STOP THE WAR 🙏🏼🇺🇦💙💛 #nowarinukraine #ukraine https://t.co/3JnLXZXdnV,[],en,,0,2022-02-25 05:56:04.020737
403457,613405048,DiveraAI,"Founder of Divera - AI based strategy consulting, evolutionary intelligence designer, nanobots visionary, questions authority and listens to Steely Dan👽",Poland,384,267,4194,2012-06-20 12:34:44.000000,1497089226927607815,2022-02-25 06:01:00.000000,17899,".@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life. The whole world needs to see, understand and share this crucial Ukrainian message.
#StandWithUkraine #Ukraine #Україна #Russia #Россия https://t.co/WoMOgqXTWX",[],en,,0,2022-02-25 06:03:16.448619
405649,746307693661589504,sehzad_77,Student,Poland,279,24,786,2016-06-24 11:43:14.000000,1497091053052039176,2022-02-25 06:08:16.000000,0,Wow amazing whole world is watching #UkrainUnderAttack like video games  shame on you world leaders. #StopWar #Ukraine #Putin,"[{'text': 'UkrainUnderAttack', 'indices': [36, 54]}, {'text': 'StopWar', 'indices': [101, 109]}, {'text': 'Ukraine', 'indices': [110, 118]}, {'text': 'Putin', 'indices': [119, 125]}]",en,,1,2022-02-25 06:11:11.134410
407960,1242847448885792768,jakubkuzminski2,Parliamentarian of the 3rd and 4th @parlament_mrp | Youth activist and publicist | Mentee in TeenCademy | @THEMpower_sknsz and Action Diplomacy participant,Kraków,737,89,126,2020-03-25 16:15:25.000000,1497093110614003714,2022-02-25 06:16:26.000000,1765,A #Russian aircraft shot down by #Ukrainian air defenses falls on residential areas in #Kyiv. https://t.co/kNR9yFwSGv,"[{'text': 'Russian', 'indices': [16, 24]}, {'text': 'Ukrainian', 'indices': [47, 57]}, {'text': 'Kyiv', 'indices': [101, 106]}]",en,,0,2022-02-25 06:17:43.817165
410185,49374565,Timaxi,,Poland,1591,353,8207,2009-06-21 17:44:14.000000,1497094905931481102,2022-02-25 06:23:34.000000,2351,"⚡️Zelensky: This morning we are defending our state alone. Like yesterday, the world's most powerful forces are watching from afar.

Did yesterday's sanctions convince #Russia? We hear in our sky and see on our earth that this was not enough.",[],en,,0,2022-02-25 06:26:11.565707
410232,75298295,Krakoskieciacho,,Kraków,561,1156,29757,2009-09-18 14:51:32.000000,1497094919525179394,2022-02-25 06:23:38.000000,3,"‼ Residents of #Vorzel settlement near Kyiv warned of #Russia's possible military attack, - Armed Forces of Ukraine
#StandWithUkraine #StopWar #UkrainiansWillResist","[{'text': 'Vorzel', 'indices': [28, 35]}, {'text': 'Russia', 'indices': [67, 74]}]",en,,0,2022-02-25 06:26:10.780297
411904,219768912,ARmy2510,Motion designer / Gameplayer,Poland,129,32,3257,2010-11-25 20:40:43.000000,1497096852017233936,2022-02-25 06:31:18.000000,120,⚡️#Kyiv Metro right now https://t.co/AHiVqYN1JS,"[{'text': 'Kyiv', 'indices': [16, 21]}]",en,,0,2022-02-25 06:32:47.278947
414716,1109787168,ZKomala,"I am a vegan, lover of science, animals and classical music, chemist",Poland,756,1580,64862,2013-01-21 18:55:23.000000,1497099011383345152,2022-02-25 06:39:53.000000,1,"Description of #Russians -#Putin"":Victorious warriors win first and then go to war, while defeated warriors go to war first and then seek to win""
Sun Tzu, The Art of #war https://t.co/yIExRvYRJt","[{'text': 'Russians', 'indices': [33, 42]}, {'text': 'Putin', 'indices': [44, 50]}]",en,,0,2022-02-25 06:41:08.447488
418420,286797354,Kszaku,"Ex iniuria non oritur ius 
***** ***
#PisExit
✌️🇵🇱🇪🇺🏳️‍🌈👊",Poznań,288,58,1999,2011-04-23 18:27:29.000000,1497102269975871495,2022-02-25 06:52:50.000000,0,"@ZelenskyyUa @Piechocinski @AndrzejDuda #Ukraine will not stand alone! New #Allies coalition is needed indeed to stop #Putin &amp; #UkraineInvasion.

We must support Ukraine as much as possible and even more.

@UN @NATO @EU_Commission @EUCouncil The time for decisive action is now ✊

#StandWithUkraine 
🇵🇱🇪🇺🇺🇦🇬🇧🇺🇸✌️","[{'text': 'Ukraine', 'indices': [40, 48]}, {'text': 'Allies', 'indices': [75, 82]}, {'text': 'Putin', 'indices': [118, 124]}, {'text': 'UkraineInvasion', 'indices': [131, 147]}, {'text': 'StandWithUkraine', 'indices': [285, 302]}]",en,,0,2022-02-25 06:56:24.479111
418736,1257970011395756034,PiotrMa83467146,,Poland,317,48,603,2020-05-06 09:46:47.000000,1497102381334499334,2022-02-25 06:53:17.000000,195,"Heartbreaking video of #Ukrainian Soldier 💔
Russia's Ukraine attack

#UkraineUnderAttack #PutinIsaWarCriminal #RussiaUkraineWar #UkraineRussia #UkraineInvasion https://t.co/wSvjTF4SCg","[{'text': 'Ukrainian', 'indices': [39, 49]}, {'text': 'UkraineUnderAttack', 'indices': [85, 104]}, {'text': 'PutinIsaWarCriminal', 'indices': [105, 125]}]",en,,0,2022-02-25 06:56:20.625811
418928,1257970011395756034,PiotrMa83467146,,Poland,317,48,603,2020-05-06 09:46:47.000000,1497102448145711120,2022-02-25 06:53:33.000000,187,Ukrainian jet shot down by Russian military. #Ukraine #Russia https://t.co/SCTOxzTwhf,"[{'text': 'Ukraine', 'indices': [61, 69]}, {'text': 'Russia', 'indices': [70, 77]}]",en,,0,2022-02-25 06:56:17.744173
419033,1257970011395756034,PiotrMa83467146,,Poland,317,48,603,2020-05-06 09:46:47.000000,1497102485110112284,2022-02-25 06:53:41.000000,151,Ukrainian soldier: We are under heavy bombardment.. Mom.. Dad.. I love you. World War III | Russia | China | NATO | Isreal | Putin | Japan | Ukraine #worldwar3 #Russia #Ukraine https://t.co/RmtR6AMtQ5,[],en,,0,2022-02-25 06:56:15.962924
419197,1257970011395756034,PiotrMa83467146,,Poland,317,48,603,2020-05-06 09:46:47.000000,1497102542085537820,2022-02-25 06:53:55.000000,69,"A lonely but honorable man Zelensky History will remember you with this stance. History will not forget America and Europe, how they left you alone, how they cheated.. #Kiew #Zelenskiy #Ukrainian #Ukraine  #Russia #Russian #RussiaUkraine #Putin #Biden #NATO #NoWar #Europe https://t.co/G3pdgipk4T",[],en,,0,2022-02-25 06:56:13.171376
419238,1257970011395756034,PiotrMa83467146,,Poland,317,48,603,2020-05-06 09:46:47.000000,1497102556497002496,2022-02-25 06:53:58.000000,41,"A UKRAINIAN MAN WITH A NOTE FOR VLADIMIR PUTIN. 🇺🇦

#UKRAINE #RUSSIA https://t.co/xepmYgIqwj","[{'text': 'UKRAINE', 'indices': [69, 77]}, {'text': 'RUSSIA', 'indices': [78, 85]}]",en,,0,2022-02-25 06:56:12.456348
424085,75298295,Krakoskieciacho,,Kraków,561,1156,29768,2009-09-18 14:51:32.000000,1497106618206633994,2022-02-25 07:10:07.000000,8,"🔺Deputy Minister of Defense: Russians seized two vehicles of #Ukraine’s Armed Forces, dressed Ukrainian uniform, moving to Kyiv center from the side of Obolon, followed by a convoy of #Russia's military trucks. They will definitely be neutralized! #StopWar #StandWithUkraine","[{'text': 'Ukraine', 'indices': [74, 82]}]",en,,0,2022-02-25 07:11:05.008757
424828,1035169076518297601,Electrisa2,"Commissions open | astronomy licenciate | hobbyist artist | lov sonic, dnd, pokemon, warrior cats | check my YT, dA and FA with same name ty xoxo",Poland,27,65,1024,2018-08-30 14:15:15.000000,1497108186368819226,2022-02-25 07:16:21.000000,1988,#Ukraine dear Putin.. https://t.co/LTUEzmWAMU,"[{'text': 'Ukraine', 'indices': [15, 23]}]",en,,0,2022-02-25 07:18:00.874538
425920,2559521127,NothingIra,,Poland,1019,443,29466,2014-05-22 23:07:03.000000,1497108274545672241,2022-02-25 07:16:42.000000,11,"“They are getting closer”a friend just messaged from Kyiv. I realized it’s Feb 25,the day red army took tbilisi 101 years ago &amp; I thought of all the decades of repressions &amp; killings that followed. To think that we are again at the start of yet another round of it all #Ukraine",[],en,,0,2022-02-25 07:17:47.992837
427767,240702808,EVIL_MOSQUITO,i'm just mosquito,Poland,53,22,86,2011-01-20 14:59:59.000000,1497110062900428832,2022-02-25 07:23:48.000000,47,😔 sad that innocent people are dying 😔#wojna #Rosja #Ukraina #Putin #war #worldwar3 #RussiaUkraineConflict #Ukrainian https://t.co/Oea24d8YhA,"[{'text': 'wojna', 'indices': [55, 61]}, {'text': 'Rosja', 'indices': [62, 68]}, {'text': 'Ukraina', 'indices': [69, 77]}, {'text': 'Putin', 'indices': [78, 84]}, {'text': 'war', 'indices': [85, 89]}, {'text': 'worldwar3', 'indices': [90, 100]}, {'text': 'RussiaUkraineConflict', 'indices': [101, 123]}, {'text': 'Ukrainian', 'indices': [124, 134]}]",en,,0,2022-02-25 07:26:16.917891
429053,55932675,a_chrostowski,Fan Juventusu ⚪️⚫️⚽️ i Azzurich ⚽️Maniak FM 2007 i CM 98 🐍 programmer,Poland,411,151,10803,2009-07-11 21:17:42.000000,1497111852769239043,2022-02-25 07:30:55.000000,66,#Belarus This is surreal. Russian tanks are driving through Homiel in Belarus. The same tanks will go to #Ukraine through the territory of my country to kill my Ukranian friends https://t.co/jySNOzHhh5,"[{'text': 'Belarus', 'indices': [20, 28]}, {'text': 'Ukraine', 'indices': [125, 133]}]",en,,0,2022-02-25 07:33:02.470219
430367,2559521127,NothingIra,,Poland,1019,443,29484,2014-05-22 23:07:03.000000,1497112019668983829,2022-02-25 07:31:35.000000,60,#Belarus This is surreal. Russian tanks are driving through Homiel in Belarus. The same tanks will go to #Ukraine through the territory of my country to kill my Ukranian friends https://t.co/jySNOzHhh5,"[{'text': 'Belarus', 'indices': [20, 28]}, {'text': 'Ukraine', 'indices': [125, 133]}]",en,,0,2022-02-25 07:32:48.378594
438139,461478818,JolantaOstrows1,,Wrocław,312,208,10341,2012-01-11 21:09:11.000000,1497119547194761228,2022-02-25 08:01:29.000000,42,Today Europe can be blackmailed by Russia because of years of misguided climate policy divorced from national security considerations. Putin’s war on #Ukraine must be a wake up call for the EU to get back down to earth when it comes to energy policy. @JJCarafano @JSaryuszWolski,[],en,,0,2022-02-25 08:03:22.707279
445825,518658907,MichalskiLukasz,"wszystko co na świecie dzieje się w , Sporcie,Gospodarce,Eko, Social Day marketing,event,sport,",Poland,2452,1186,37610,2012-03-08 16:42:24.000000,1497125305340813329,2022-02-25 08:24:22.000000,0,Russia has mobile crematoriums that 'evaporate' dead soldiers: report #russianinvasion #RussiaUkraineConflict #Russia #war  https://t.co/UA6vGXYNgP,"[{'text': 'russianinvasion', 'indices': [70, 86]}, {'text': 'RussiaUkraineConflict', 'indices': [87, 109]}, {'text': 'Russia', 'indices': [110, 117]}, {'text': 'war', 'indices': [118, 122]}]",en,,0,2022-02-25 08:26:20.679535
446052,1426947941277868040,dariusz_cie,Bez dwóch zdań,Łódź,18,2,9,2021-08-15 16:44:48.000000,1497125387918139392,2022-02-25 08:24:42.000000,1549,JUST IN: Hacking group #Anonymous launches 'full-scale'  cyberattacks on Russian government websites in retaliation for #Russia's invasion of #Ukraine. #OpRussia #StandwithUkraine https://t.co/1dxVMKNolK,"[{'text': 'Anonymous', 'indices': [39, 49]}]",en,,0,2022-02-25 08:26:17.269218
448844,1259625686656077826,redd3vil777,"sport(mostly polish sport,football (Legia), #MUFC, winter sports (ski jumping), tennis (Iga), cycling),some politics and other things. My English isn't so good",Poland,1933,48,8474,2020-05-10 23:25:59.000000,1497129167942475784,2022-02-25 08:39:43.000000,196,⚡️A rough map of attacked objects across #Ukraine right now. https://t.co/D0MtOfY8BZ,"[{'text': 'Ukraine', 'indices': [55, 63]}]",en,,0,2022-02-25 08:41:36.259988
449456,1357737521803915265,Andrzej34311267,,Poland,90,3,115,2021-02-05 17:07:20.000000,1497129220841037850,2022-02-25 08:39:56.000000,440,#Belarus This is surreal. Russian tanks are driving through Homiel in Belarus. The same tanks will go to #Ukraine through the territory of my country to kill my Ukranian friends https://t.co/jySNOzHhh5,"[{'text': 'Belarus', 'indices': [20, 28]}, {'text': 'Ukraine', 'indices': [125, 133]}]",en,,0,2022-02-25 08:41:27.970642
449770,1348758696,AleksandraDW,"🇵🇱🇪🇺

sport 🎾⚽ 🫒 / wiadomości ze świata 🌍 / polityka 🗳️ / zdrowie 🩺 / nauka🧬 / straight ally 🏳️‍🌈",Poland,405,102,3347,2013-04-13 09:09:14.000000,1497129245813923841,2022-02-25 08:40:02.000000,24,"The increase of radiation background at #Chernobyl is insignificant and is caused by the dust raised by military equipment, said the Nuclear Regulatory Inspectorate of #Ukraine.","[{'text': 'Chernobyl', 'indices': [54, 64]}]",en,,0,2022-02-25 08:41:24.971902
451354,829488247,linia3metra,Cucine Lube Civitanova • McFly • Trentino Volley • MotoGP,Poland,273,491,57167,2012-09-17 17:34:14.000000,1497130825082626054,2022-02-25 08:46:18.000000,77,"The increase of radiation background at #Chernobyl is insignificant and is caused by the dust raised by military equipment, said the Nuclear Regulatory Inspectorate of #Ukraine.","[{'text': 'Chernobyl', 'indices': [54, 64]}]",en,,0,2022-02-25 08:48:17.757908
451400,1434477541943828481,_maddie98,#freeUkraine🇺🇦,Poland,181,0,650,2021-09-05 11:25:13.000000,1497130831839694848,2022-02-25 08:46:20.000000,326,"❗️Pay attention to such items

Guidance beacons. If found, disable them or report such ""finds"" to the National Police of #Ukraine https://t.co/1GksesKpyB",[],en,,0,2022-02-25 08:48:16.879224
453081,49717467,r2r1980,"mainly .net stack dev, trying to use best tool for the job🤔
opinions are mine.",Poland,333,63,681,2009-06-22 18:31:33.000000,1497131038849523750,2022-02-25 08:47:09.000000,29895,".@ZelenskyyUa's tv address to the Russian (!) people might be the most moving speech that I've ever seen in my entire life. The whole world needs to see, understand and share this crucial Ukrainian message.
#StandWithUkraine #Ukraine #Україна #Russia #Россия https://t.co/WoMOgqXTWX",[],en,,0,2022-02-25 08:47:51.528484
457203,1481660785134915584,toniekot,,Poland,0,0,5,2022-01-13 16:14:05.000000,1497134789362606090,2022-02-25 09:02:03.000000,0,"""Never more war""

#WWIII #wojna #StandWithUkraine https://t.co/OlEnXuovI5","[{'text': 'WWIII', 'indices': [18, 24]}, {'text': 'wojna', 'indices': [25, 31]}, {'text': 'StandWithUkraine', 'indices': [32, 49]}]",en,,0,2022-02-25 09:03:06.761764
459409,2261174138,businesspatriot,Business Enthusiast,Poland,161,598,143,2013-12-25 07:31:17.000000,1497136775575265309,2022-02-25 09:09:57.000000,0,"You better help #Ukraine NOW.
Don’t give #Russia arguments to make #Ukraine “attack betrayals” #Germany #France @EmmanuelMacron @Bundeskanzler https://t.co/mrFCKAdl8L","[{'text': 'Ukraine', 'indices': [16, 24]}, {'text': 'Russia', 'indices': [41, 48]}, {'text': 'Ukraine', 'indices': [67, 75]}, {'text': 'Germany', 'indices': [95, 103]}, {'text': 'France', 'indices': [104, 111]}]",en,,0,2022-02-25 09:11:14.649104
460205,1285726297570803713,REBELrcarnati0n,"• I felt chills in my bones
The breath I saw was not my own • Trench Stan • 19 yo • any pronouns 🏳️‍🌈",Poland,1387,1748,30347,2020-07-22 00:00:21.000000,1497138481063211039,2022-02-25 09:16:44.000000,1008,"spread the message!!
#Ukraine #UkraineInvasion https://t.co/lAcBygXqTS","[{'text': 'Ukraine', 'indices': [41, 49]}, {'text': 'UkraineInvasion', 'indices': [50, 66]}]",en,,0,2022-02-25 09:18:14.516442
462048,457508940,ALetkiewicz,"Muzyka live jest prawdą o Wykonawcy😎, kocham #art, a #music jest moją duszą. Polityka: #satyra #wolność #demokracja #konstytucja✌️#Trolle ban, bez ostrzeżenia‼",Poland,779,8293,138435,2012-01-07 14:02:57.000000,1497140008372875278,2022-02-25 09:22:48.000000,2181,"1,705 detainees all over #Russia by this hour https://t.co/eGrCjDZbfR","[{'text': 'Russia', 'indices': [39, 46]}]",en,,0,2022-02-25 09:26:36.031846
468642,1155836945412558855,Hedax4,"She/her
I draw mostly animals and furry. I love digital painting but there will be traditional paintings as well!
My icon by amazing @Diavar_art
C&C welcome",Poland,204,750,792,2019-07-29 13:46:16.000000,1497145932885995520,2022-02-25 09:46:20.000000,727,"#Ukrainian friends, If you are forced to evacuate, #Poland has announced that they will permit you to cross the #Polish border with your animals. You will be supported. #ukraine #Ukraina #UkraineCrisis #animals #dogs #cats #rescue #ukraine_russia #RusyaUkrayna https://t.co/cT6YIx5QLj","[{'text': 'Ukrainian', 'indices': [21, 31]}, {'text': 'Poland', 'indices': [72, 79]}]",en,,0,2022-02-25 09:48:26.284788
471706,1479082987,YarlYOMSBORG,"The truth is where the truth is, not belong to anyone. Only the truth is interesting
RTit isn't endorsment I have dyslexia
14/5000",Poland,4660,1030,251935,2013-06-03 07:10:12.000000,1497147814983442433,2022-02-25 09:53:49.000000,64,"BRKNG: #Russia assault force that landed in northern #Kyiv City (Minsk Massif) hours ago is now DESTROYED on the streets: #Ukraine Deputy Defense Minr. Malyar just posted.
That would be ANOTHER landing force, not the one dispersed in Hostomel area yesterday.
#UrbanWarfare 
#WW3","[{'text': 'Russia', 'indices': [27, 34]}, {'text': 'Kyiv', 'indices': [73, 78]}]",en,,0,2022-02-25 09:56:26.306157
471818,1259625686656077826,redd3vil777,"sport(mostly polish sport,football (Legia), #MUFC, winter sports (ski jumping), tennis (Iga), cycling),some politics and other things. My English isn't so good",Poland,1933,48,8501,2020-05-10 23:25:59.000000,1497147845954224134,2022-02-25 09:53:56.000000,66,Large lines at the exchange offices for currency in #Moscow https://t.co/mhQLFZ3zpo,"[{'text': 'Moscow', 'indices': [66, 73]}]",en,,0,2022-02-25 09:56:24.694082
476944,775650926,hiperbolizacja,won't you love me tho?,Poland,1646,1942,137377,2012-08-23 10:20:34.000000,1497151990253695006,2022-02-25 10:10:24.000000,14,"I salute the remarkable leadership of our National Scout Organization in #Ukraine. @WorldScouting stands with them. 

We’re launching an appeal to provide urgent grassroots humanitarian support to the affected population. You too can support! 

https://t.co/QdjxDzvy82 https://t.co/OCsSbXqHyh","[{'text': 'Ukraine', 'indices': [93, 101]}]",en,,0,2022-02-25 10:11:17.171368
478357,760511670565347328,UriTheCat,I like guns.,Poland,1135,63,3167,2016-08-02 16:24:46.000000,1497153667127992320,2022-02-25 10:17:04.000000,515,"#BREAKING
Crazy footage of a MiG-29 of the Ukrainian Air Force shooting down a Su-35 fighter jet of #Russia’s Air Force over Ukraine’s capital #Kyiv today. Likely using the R-73 infrared homing missile. 
#Ukraine #RussiaInvadesUkraine #worldwar3 #WorldWarIII #WWIII https://t.co/MWGRfhnexB","[{'text': 'BREAKING', 'indices': [18, 27]}, {'text': 'Russia', 'indices': [118, 125]}]",en,,0,2022-02-25 10:18:20.134287
478796,892771138958491650,xLeftGaming,I love Icy Tower!,Poland,90,17,417,2017-08-02 15:36:41.000000,1497153704230858765,2022-02-25 10:17:13.000000,11340,The #Anonymous collective has taken down the website of the #Russian propaganda station RT News.,"[{'text': 'Anonymous', 'indices': [21, 31]}, {'text': 'Russian', 'indices': [77, 85]}]",en,,0,2022-02-25 10:18:15.440975
